recording_id,domain,source_group,articulation,event_index,start_s,end_s,duration_s,peak_db,attack_rms_db,attack_spectral_centroid_hz,attack_spectral_rolloff_hz,attack_spectral_flux,attack_f0_hz,attack_f0_confidence,attack_harmonicity_db,early_sustain_rms_db,early_sustain_spectral_centroid_hz,early_sustain_spectral_rolloff_hz,early_sustain_spectral_flux,early_sustain_f0_hz,early_sustain_f0_confidence,early_sustain_harmonicity_db,sustain_rms_db,sustain_spectral_centroid_hz,sustain_spectral_rolloff_hz,sustain_spectral_flux,sustain_f0_hz,sustain_f0_confidence,sustain_harmonicity_db,decay_rms_db,decay_spectral_centroid_hz,decay_spectral_rolloff_hz,decay_spectral_flux,decay_f0_hz,decay_f0_confidence,decay_harmonicity_db
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,30,2.8081632653061224,2.8226757369614512,0.014512471655328799,-36.108978271484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,31,2.825578231292517,2.8400907029478457,0.014512471655328799,-35.99250793457031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,32,2.8429931972789118,2.8589569160997734,0.01596371882086168,-36.24848937988281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,33,2.861859410430839,2.876371882086168,0.014512471655328799,-36.355995178222656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,34,2.8792743764172335,2.895238095238095,0.01596371882086168,-36.42894744873047,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,35,2.898140589569161,2.9126530612244896,0.014512471655328799,-36.54807662963867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,36,2.9155555555555557,2.9300680272108846,0.014512471655328799,-36.61018753051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,37,2.934421768707483,2.948934240362812,0.014512471655328799,-36.56024169921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,38,2.9518367346938774,2.9663492063492063,0.014512471655328799,-36.587501525878906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,39,2.970702947845805,2.985215419501134,0.014512471655328799,-36.682342529296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,40,2.9881179138321996,3.0026303854875285,0.014512471655328799,-36.596710205078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,41,3.006984126984127,3.0214965986394557,0.014512471655328799,-36.82874298095703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,42,3.0243990929705213,3.03891156462585,0.014512471655328799,-36.8501091003418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,43,3.043265306122449,3.057777777777778,0.014512471655328799,-37.0516242980957,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,44,3.0606802721088435,3.0751927437641724,0.014512471655328799,-37.050682067871094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,45,3.079546485260771,3.092607709750567,0.013061224489795919,-37.222408294677734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,46,3.0969614512471657,3.111473922902494,0.014512471655328799,-37.22265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,47,3.11437641723356,3.128888888888889,0.014512471655328799,-37.257728576660156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,48,3.1332426303854874,3.1477551020408163,0.014512471655328799,-37.27700424194336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,49,3.150657596371882,3.165170068027211,0.014512471655328799,-37.26789093017578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,50,3.1695238095238096,3.1840362811791385,0.014512471655328799,-37.273399353027344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,51,3.186938775510204,3.201451247165533,0.014512471655328799,-37.33436965942383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,52,3.2058049886621314,3.2203174603174602,0.014512471655328799,-37.36344528198242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,53,3.2232199546485263,3.2377324263038547,0.014512471655328799,-37.44881820678711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,54,3.2420861678004536,3.2565986394557824,0.014512471655328799,-37.593292236328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,55,3.259501133786848,3.274013605442177,0.014512471655328799,-37.601402282714844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,56,3.2783673469387753,3.292879818594104,0.014512471655328799,-37.745765686035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,57,3.29578231292517,3.310294784580499,0.014512471655328799,-37.70922088623047,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,58,3.3146485260770975,3.3277097505668936,0.013061224489795919,-37.77754592895508,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,59,3.332063492063492,3.346575963718821,0.014512471655328799,-37.71463394165039,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,60,3.3509297052154197,3.3639909297052153,0.013061224489795919,-37.697669982910156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,61,3.368344671201814,3.382857142857143,0.014512471655328799,-37.728153228759766,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,62,3.3872108843537414,3.4002721088435375,0.013061224489795919,-37.722991943359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,63,3.404625850340136,3.4191383219954647,0.014512471655328799,-37.89809036254883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,64,3.4234920634920636,3.436553287981859,0.013061224489795919,-37.9658203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,65,3.440907029478458,3.455419501133787,0.014512471655328799,-38.14603805541992,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,66,3.4597732426303853,3.4728344671201814,0.013061224489795919,-38.192630767822266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,67,3.4771882086167802,3.4917006802721087,0.014512471655328799,-38.31262969970703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,68,3.4946031746031747,3.5091156462585036,0.014512471655328799,-38.237937927246094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,69,3.513469387755102,3.527981859410431,0.014512471655328799,-38.25675582885742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,70,3.5308843537414965,3.5453968253968253,0.014512471655328799,-38.20133590698242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,71,3.549750566893424,3.564263038548753,0.014512471655328799,-38.239715576171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,72,3.5671655328798186,3.5816780045351475,0.014512471655328799,-38.25885772705078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,73,3.586031746031746,3.6005442176870748,0.014512471655328799,-38.4328727722168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,74,3.6034467120181404,3.6179591836734692,0.014512471655328799,-38.49162673950195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,75,3.622312925170068,3.635374149659864,0.013061224489795919,-38.63682174682617,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,76,3.6397278911564626,3.6542403628117914,0.014512471655328799,-38.7698974609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,77,3.65859410430839,3.671655328798186,0.013061224489795919,-39.354896545410156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,78,3.6760090702947847,3.690521541950113,0.014512471655328799,-39.981109619140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,79,3.694875283446712,3.707936507936508,0.013061224489795919,-40.581241607666016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,80,3.7137414965986393,3.7253514739229026,0.011609977324263039,-41.13197708129883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,81,3.731156462585034,3.74421768707483,0.013061224489795919,-41.839237213134766,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,82,3.7500226757369615,3.7616326530612243,0.011609977324263039,-42.57316589355469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_mf,eub_direct,ergo_eub,mf,83,3.7688888888888887,3.779047619047619,0.010158730158730159,-43.56610870361328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,1,0.0,0.07546485260770976,0.07546485260770976,-24.45347785949707,-28.95043248187834,290.2676613367538,430.6640625,0.10458959223047179,186.864406779661,0.03227553889155388,-8.269823903408241,-33.79977963655927,150.30611564040944,344.53125,0.06634627759210038,191.19932432432432,0.027309657307341695,-7.568302568504965,-33.18767846889281,141.2141990872223,258.3984375,0.07365511042281425,194.86246586031996,0.06937040761113167,-7.575862149175807,-33.48809532888321,124.43725656615823,172.265625,0.11223443662183438,194.45804195804197,0.0901541942730546,-7.805156385280842
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,2,0.07546485260770976,0.13351473922902493,0.058049886621315196,-25.049848556518555,-39.721200966099524,143.539362443662,172.265625,0.04940641295497495,191.7391304347826,0.12198193371295929,-8.332198635010663,-38.63846878714063,149.53427206832404,172.265625,0.04086861000999354,198.64864864864865,0.031199449207633734,-7.736553448029167,-26.288262499821652,131.91121695692905,172.265625,0.1292818287287464,193.8545812884028,0.07960212044417858,-7.811567991920443,-26.906761363103925,110.83818576072643,172.265625,0.21678941965094423,205.11627906976744,0.12830249965190887,-7.525025994174863
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,3,0.1349659863945578,0.13931972789115646,0.004353741496598639,-31.46587562561035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,4,0.13931972789115646,0.1523809523809524,0.013061224489795919,-25.729183197021484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,5,0.15383219954648525,0.16979591836734695,0.01596371882086168,-25.477197647094727,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,6,0.17124716553287983,0.17560090702947845,0.004353741496598639,-32.40465545654297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,7,0.17560090702947845,0.18866213151927438,0.013061224489795919,-25.35578155517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,8,0.19011337868480727,0.20607709750566894,0.01596371882086168,-25.296829223632812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,9,0.20752834467120182,0.2089795918367347,0.0014512471655328798,-40.37800216674805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,10,0.38893424036281177,0.6341950113378685,0.2452607709750567,-24.383235931396484,-31.825086881575505,98.33872396877986,172.265625,0.17319905479133785,195.14802631578948,0.10353044420480728,-8.568687608089098,-30.971211941296424,96.77344074737778,172.265625,0.20331900179131035,195.13274336283186,0.06469155102968216,-8.47171750549033,-30.664105303749075,99.60801498913871,172.265625,0.20231212414263466,196.0,0.06664483994245529,-7.155861724022321,-30.05897574495957,100.25506687460128,172.265625,0.1779306135767028,196.00387168141594,0.07554735615849495,-7.9905952617497364
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,11,0.6341950113378685,0.7459410430839002,0.11174603174603175,-26.560317993164062,-29.91045310549188,104.88840041815243,172.265625,0.16978502934583817,194.2882096069869,0.0535479411482811,-6.635611058125227,-29.97195699204082,91.18190892917363,172.265625,0.1590863046655479,195.57406387665196,0.10054497048258781,-8.138750854334607,-30.243428843600853,109.81739555696194,172.265625,0.14680736378375195,196.91031953276058,0.06990678049623966,-6.936841504749378,-30.16545356365569,98.09540875830936,172.265625,0.14627128760941338,194.7029355580679,0.0674898810684681,-8.028720597634003
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,12,1.2524263038548753,1.7429478458049887,0.4905215419501134,-33.429542541503906,-36.951276383477975,96.9972032621901,172.265625,0.0734422800246987,196.87892376681614,0.09396246820688248,-9.771217313607934,-37.10538820119262,75.21938689623417,172.265625,0.07643180770090757,211.0096153846154,0.08875571936368942,-10.853153931499557,-37.177659203441415,65.40375893346524,172.265625,0.07257714862674523,196.875,0.07369354367256165,-10.997594912252024,-37.23559529415412,64.82213618326625,172.265625,0.0648246771537865,195.13274336283186,0.09109172970056534,-11.20674893023904
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,13,1.7443990929705215,1.7603628117913832,0.01596371882086168,-36.4587287902832,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,14,1.761814058956916,1.7792290249433107,0.017414965986394557,-36.60468673706055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,15,1.7806802721088435,1.7966439909297052,0.01596371882086168,-36.65642547607422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,16,1.7980952380952382,1.8155102040816327,0.017414965986394557,-36.64512252807617,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,17,1.8169614512471655,1.8329251700680271,0.01596371882086168,-36.79741668701172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,18,1.8343764172335602,1.8517913832199546,0.017414965986394557,-36.619468688964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,19,1.8532426303854874,1.8692063492063493,0.01596371882086168,-36.78227996826172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,20,1.8706575963718821,1.8880725623582766,0.017414965986394557,-36.69574737548828,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,21,1.8895238095238096,1.9054875283446713,0.01596371882086168,-36.884986877441406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,22,1.906938775510204,1.9243537414965985,0.017414965986394557,-36.96404266357422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,23,1.9258049886621316,1.9417687074829932,0.01596371882086168,-37.097496032714844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,24,1.943219954648526,1.9591836734693877,0.01596371882086168,-37.11115646362305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,25,1.9620861678004535,1.9780498866213152,0.01596371882086168,-37.38936233520508,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,26,1.979501133786848,1.9954648526077097,0.01596371882086168,-37.18811798095703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,27,1.9983673469387755,2.014331065759637,0.01596371882086168,-37.48118209838867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,28,2.01578231292517,2.0317460317460316,0.01596371882086168,-37.277198791503906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,29,2.0346485260770977,2.0506122448979593,0.01596371882086168,-37.41658401489258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,30,2.052063492063492,2.068027210884354,0.01596371882086168,-37.39435577392578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,31,2.0709297052154194,2.086893424036281,0.01596371882086168,-37.51063537597656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,32,2.088344671201814,2.1043083900226756,0.01596371882086168,-37.502349853515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,33,2.1072108843537416,2.1231746031746033,0.01596371882086168,-37.84778594970703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,34,2.126077097505669,2.1405895691609977,0.014512471655328799,-37.78157043457031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,35,2.1434920634920633,2.159455782312925,0.01596371882086168,-38.05987548828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,36,2.162358276643991,2.17687074829932,0.014512471655328799,-37.95257568359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,37,2.1797732426303855,2.195736961451247,0.01596371882086168,-38.141666412353516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,38,2.198639455782313,2.2131519274376417,0.014512471655328799,-37.947776794433594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,39,2.2160544217687073,2.2320181405895694,0.01596371882086168,-38.10097122192383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,40,2.234920634920635,2.249433106575964,0.014512471655328799,-38.0012321472168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,41,2.2523356009070294,2.268299319727891,0.01596371882086168,-38.12616729736328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,42,2.2712018140589567,2.2857142857142856,0.014512471655328799,-38.081146240234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,43,2.2886167800453516,2.3045804988662133,0.01596371882086168,-38.367088317871094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,44,2.307482993197279,2.3219954648526078,0.014512471655328799,-38.276756286621094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,45,2.3248979591836734,2.340861678004535,0.01596371882086168,-38.63479232788086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,46,2.343764172335601,2.3582766439909295,0.014512471655328799,-38.55392837524414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,47,2.3611791383219956,2.3771428571428572,0.01596371882086168,-38.68050003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,48,2.380045351473923,2.3945578231292517,0.014512471655328799,-38.63871765136719,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,49,2.3974603174603173,2.413424036281179,0.01596371882086168,-38.67510223388672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,50,2.416326530612245,2.430839002267574,0.014512471655328799,-38.477848052978516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,51,2.4337414965986395,2.449705215419501,0.01596371882086168,-38.65886688232422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,52,2.4526077097505667,2.4671201814058956,0.014512471655328799,-38.49846649169922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,53,2.4700226757369617,2.4859863945578233,0.01596371882086168,-38.68074035644531,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,54,2.488888888888889,2.503401360544218,0.014512471655328799,-38.729549407958984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,55,2.5063038548752834,2.522267573696145,0.01596371882086168,-38.932830810546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,56,2.5251700680272107,2.5396825396825395,0.014512471655328799,-38.90298080444336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,57,2.5425850340136056,2.5585487528344673,0.01596371882086168,-39.162052154541016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,58,2.561451247165533,2.5759637188208617,0.014512471655328799,-39.08686828613281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,59,2.5788662131519273,2.594829931972789,0.01596371882086168,-39.16835021972656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,60,2.597732426303855,2.6122448979591835,0.014512471655328799,-39.03049850463867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,61,2.6151473922902495,2.631111111111111,0.01596371882086168,-39.19847869873047,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,62,2.6340136054421768,2.6485260770975056,0.014512471655328799,-39.006221771240234,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,63,2.6514285714285712,2.667392290249433,0.01596371882086168,-39.28404235839844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,64,2.670294784580499,2.684807256235828,0.014512471655328799,-39.291015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,65,2.6891609977324262,2.703673469387755,0.014512471655328799,-39.42134094238281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,66,2.7065759637188207,2.7210884353741496,0.014512471655328799,-39.585330963134766,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,67,2.7254421768707484,2.7399546485260773,0.014512471655328799,-39.73179626464844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,68,2.742857142857143,2.7573696145124718,0.014512471655328799,-39.694427490234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,69,2.76172335600907,2.7747845804988662,0.013061224489795919,-39.8616943359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,70,2.779138321995465,2.7936507936507935,0.014512471655328799,-39.604591369628906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,71,2.7980045351473923,2.812517006802721,0.014512471655328799,-39.78096389770508,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,72,2.815419501133787,2.8299319727891157,0.014512471655328799,-39.591407775878906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,73,2.834285714285714,2.848798185941043,0.014512471655328799,-39.88037872314453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,74,2.851700680272109,2.866213151927438,0.014512471655328799,-39.742218017578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,75,2.8705668934240363,2.8836281179138323,0.013061224489795919,-40.158443450927734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,76,2.8879818594104307,2.9024943310657596,0.014512471655328799,-40.07477569580078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,77,2.9068480725623584,2.919909297052154,0.013061224489795919,-40.29047393798828,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,78,2.924263038548753,2.938775510204082,0.014512471655328799,-40.173702239990234,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ergo_eub_a1_1_p,eub_direct,ergo_eub,p,79,2.94312925170068,2.9561904761904763,0.013061224489795919,-40.33430099487305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
